#,Question,Category,Level,Tags,Time,Answer Choices,IsAnswer
0,"What is printed to console.log?

var circular = function* () {
    var i = 0;
    while (true) {
        yield i++ % 10;
    }
};
var c = circular();
for (var i = 0; i < 12; i++) {
    c.next();
}
console.log(c.next().value, c.next().value);",Practical,Advanced,"JavaScript, ECMAScript 6",2 Minutes,2 3,Y
,,,,,,0 1,N
,,,,,,1 2,N
,,,,,,3 4,N
1,"What is printed to console.log?

var circular = function* () {
    var i = 0;
    while (true) {
        yield i++ % 2;
    }
};
var c = circular();
for (var i = 0; i < 12; i++) {
    c.next();
}
var finalValue = c.next();
console.log(finalValue.value, finalValue.done);",Practical,Advanced,JavaScript,2 Minutes,0 false,Y
,,,,,,1 false,N
,,,,,,0 true,N
,,,,,,1 true,N
2,"What is printed to console.log?

var circular = function* () {
    var i = 0;
    while (true) {
        yield i % 5;
        i++;
    }
};
var items = [0, 1, 2, 3, 4];
for (i of circular()) {
    if (items[i] === i) {
        items[i] = ""boo"";
    } else {
        break;
    }
}
console.log(items);",Practical,Advanced,JavaScript,5 Minutes,"['boo', 'boo', 'boo', 'boo', 'boo']",Y
,,,,,,"[0, 1, 2, 3, 4]",N
,,,,,,"[1, 2, 3, 4, 5]",N
,,,,,,"['boo', 1, 2, 3, 4]",N
3,"What is printed to console.log?

var genGen = function(i) {
    return function* () {
        while (true) {
            yield i;
        }
    };
};
var g = genGen(5)();
for (let i of g) {
    if (i % 2) {
        break;
    } else {
        continue;
    }
}
g.return(""yes"");
console.log(g.next().done);",Practical,Advanced,JavaScript,2 Minutes,false,Y
,,,,,,true,N
,,,,,,undefined,N
4,"What is printed to console.log?

var gen = function* () {
    yield 1;
    yield* function* () {
        yield 2;
    };
};

var it = gen();
var val = it.next();
console.log(val.value, val.done);",Practical,Advanced,JavaScript,2 Minutes,1 false,Y
,,,,,,2 true,N
,,,,,,1 true,N
,,,,,,2 false,N
5,"What gets printed to console.log?

var mel = function(i) {
    return function (j) {
        i--;
        return i - j;
    };
};
var b = mel(20);
console.log(b(), b(1), b(3));",Practical,Advanced,JavaScript,2 Minutes,NaN 17 14,Y
,,,,,,18 17 14,N
,,,,,,undefined 17 14,N
